order_item_id,order_id,product_id,quantity,unit_price,total_price
32333,10792,810,3,132.04,396.12
32334,10793,471,1,41.85,41.85
32335,10793,214,2,269.55,539.1
32336,10793,233,3,47.12,141.36
32337,10794,574,2,142.44,284.88
32338,10794,635,2,85.95,171.9
32339,10794,243,2,18.54,37.08
32340,10795,472,2,126.28,252.56
32341,10795,157,2,1153.35,2306.7
32342,10795,848,1,25.63,25.63
32343,10795,235,1,492.62,492.62
32344,10796,648,3,225.9,677.7
32345,10797,224,2,34.35,68.7
32346,10797,253,3,1469.8,4409.4
32347,10797,1000,1,296.67,296.67
32348,10798,641,3,33.09,99.27
32349,10798,347,3,679.03,2037.09
32350,10798,824,3,613.02,1839.06
32351,10799,167,3,99.05,297.15
32352,10799,494,1,220.96,220.96
32353,10800,667,2,49.11,98.22
32354,10800,166,2,207.14,414.28
32355,10801,301,2,77.62,155.25
32356,10802,936,3,146.33,438.99
32357,10802,232,2,826.6,1653.2
32358,10803,578,2,47.56,95.12
32359,10804,650,3,268.84,806.52
32360,10805,823,3,48.35,145.05
32361,10805,656,3,243.04,729.12
32362,10805,146,3,214.38,643.14
32363,10805,475,3,213.61,640.83
32364,10805,851,2,172.96,345.92
32365,10805,567,1,508.88,508.88
32366,10805,652,2,17.17,34.34
32367,10805,93,2,11.68,23.36
32368,10806,643,1,172.66,172.66
32369,10807,613,2,127.95,255.89
32370,10807,533,2,282.66,565.32
32371,10807,190,2,756.29,1512.58
32372,10807,341,1,39.7,39.7
32373,10808,979,1,35.47,35.47
32374,10808,704,3,13.74,41.22
32375,10808,154,3,1179.19,3537.57
32376,10808,195,2,121.21,242.42
32377,10809,664,3,255.16,765.49
32378,10809,49,3,526.16,1578.48
32379,10809,37,1,99.76,99.76
32380,10809,441,1,280.88,280.88
32381,10810,926,2,1981.72,3963.44
32382,10810,588,2,31.2,62.4
32383,10810,36,3,559.91,1679.73
32384,10810,44,1,271.3,271.3
32385,10810,69,3,314.16,942.48
32386,10811,908,2,296.62,593.24
32387,10812,741,1,735.48,735.48
32388,10813,244,2,27.52,55.04
32389,10813,397,3,38.14,114.42
32390,10813,662,1,239.87,239.87
32391,10813,612,3,1580.23,4740.69
32392,10813,523,2,286.15,572.3
32393,10814,277,2,562.75,1125.5
32394,10814,367,3,417.92,1253.77
32395,10814,654,1,158.86,158.86
32396,10814,820,2,24.22,48.44
32397,10814,194,1,115.08,115.08
32398,10815,417,3,244.54,733.62
32399,10815,716,2,1513.26,3026.52
32400,10815,31,2,224.78,449.56
32401,10815,555,3,506.45,1519.35
32402,10815,709,3,1068.07,3204.21
32403,10815,71,2,380.44,760.88
32404,10816,356,1,1892.68,1892.68
32405,10817,186,1,169.06,169.06
32406,10818,756,2,85.25,170.5
32407,10818,640,2,137.0,274.0
32408,10818,805,2,610.54,1221.08
32409,10819,771,1,166.48,166.48
32410,10819,205,2,16.58,33.16
32411,10819,878,1,82.94,82.94
32412,10820,459,1,17.13,17.13
32413,10820,574,2,142.44,284.88
32414,10821,33,2,990.08,1980.16
32415,10821,665,1,334.43,334.43
32416,10821,971,3,956.48,2869.44
32417,10822,434,1,366.46,366.46
32418,10822,751,2,349.34,698.68
32419,10822,84,2,94.53,189.06
32420,10823,540,3,171.52,514.56
32421,10823,159,3,259.41,778.23
32422,10823,776,1,468.11,468.11
32423,10824,574,1,142.44,142.44
32424,10824,971,1,956.48,956.48
32425,10824,503,2,621.87,1243.74
32426,10825,809,2,247.64,495.28
32427,10825,305,3,472.69,1418.07
32428,10825,260,3,130.45,391.35
32429,10825,838,3,630.09,1890.27
32430,10825,812,2,117.64,235.28
32431,10825,292,2,382.1,764.2
32432,10826,241,3,39.81,119.43
32433,10826,438,3,18.91,56.73
32434,10827,277,3,454.03,1362.09
32435,10827,661,1,173.19,173.19
32436,10828,83,2,359.58,719.16
32437,10828,58,3,1597.5,4792.5
32438,10828,154,1,1067.86,1067.86
32439,10828,529,2,18.19,36.38
32440,10829,173,3,47.86,143.58
32441,10829,123,1,38.17,38.17
32442,10830,107,3,235.31,705.93
32443,10830,749,3,622.6,1867.8
32444,10830,533,1,282.66,282.66
32445,10831,840,3,30.09,90.26
32446,10831,264,2,256.22,512.44
32447,10831,951,3,1904.28,5712.84
32448,10831,846,1,427.42,427.42
32449,10832,670,2,32.75,65.5
32450,10832,456,1,27.33,27.33
32451,10832,429,3,99.61,298.83
32452,10832,912,1,1842.04,1842.04
32453,10833,849,1,198.84,198.84
32454,10833,301,1,83.38,83.38
32455,10833,767,1,1669.79,1669.79
32456,10834,589,2,267.63,535.26
32457,10834,185,1,349.58,349.58
32458,10835,119,1,16.4,16.4
32459,10835,533,2,282.66,565.32
32460,10836,202,2,287.44,574.88
32461,10836,911,2,40.43,80.86
32462,10836,979,1,33.19,33.19
32463,10837,486,1,445.99,445.99
32464,10837,990,3,214.91,644.73
32465,10837,313,1,859.4,859.4
32466,10838,263,1,206.14,206.14
32467,10838,980,1,345.22,345.22
32468,10838,487,2,80.68,161.36
32469,10838,149,3,15.27,45.81
32470,10838,93,2,11.68,23.36
32471,10838,267,3,28.25,84.75
32472,10839,850,2,240.36,480.72
32473,10839,840,3,32.23,96.69
32474,10839,844,3,489.04,1467.12
32475,10839,617,1,86.36,86.36
32476,10839,671,3,226.84,680.52
32477,10839,814,3,42.65,127.95
32478,10839,587,3,70.21,210.63
32479,10840,348,3,257.55,772.65
32480,10840,291,1,1118.83,1118.83
32481,10840,133,2,27.29,54.58
32482,10840,995,1,510.14,510.14
32483,10841,748,3,14.78,44.34
32484,10841,165,1,115.61,115.61
32485,10841,37,3,99.76,299.28
32486,10842,655,3,38.48,115.44
32487,10842,65,3,384.06,1152.18
32488,10842,995,2,573.34,1146.68
32489,10842,480,3,315.8,947.4
32490,10843,461,3,41.96,125.88
32491,10843,635,1,69.97,69.97
32492,10843,248,3,214.4,643.2
32493,10844,976,3,301.75,905.25
32494,10844,283,1,238.96,238.96
32495,10844,45,3,1647.7,4943.1
32496,10845,228,1,1508.88,1508.88
32497,10845,155,3,661.78,1985.34
32498,10845,810,2,132.04,264.08
32499,10846,957,2,120.24,240.48
32500,10847,952,1,756.38,756.38
32501,10848,547,2,1912.07,3824.14
32502,10848,106,2,907.95,1815.9
32503,10848,367,1,479.37,479.37
32504,10848,717,1,404.94,404.94
32505,10849,263,3,236.07,708.21
32506,10849,846,2,375.96,751.91
32507,10849,400,2,1107.09,2214.18
32508,10849,573,3,19.11,57.33
32509,10849,274,1,217.76,217.76
32510,10850,34,3,333.34,1000.02
32511,10850,618,3,361.4,1084.2
32512,10850,526,3,23.72,71.16
32513,10851,868,2,1864.92,3729.84
32514,10852,64,1,256.65,256.65
32515,10853,851,2,172.96,345.92
32516,10853,895,1,863.81,863.81
32517,10853,734,1,186.07,186.07
32518,10853,8,3,47.22,141.66
32519,10854,790,2,60.32,120.64
32520,10854,392,3,369.96,1109.88
32521,10854,658,1,272.02,272.02
32522,10854,114,1,201.26,201.26
32523,10855,207,1,27.75,27.75
32524,10855,48,2,66.17,132.35
32525,10856,974,2,1988.3,3976.6
32526,10856,190,3,756.29,2268.87
32527,10856,628,1,518.29,518.29
32528,10857,560,2,23.44,46.88
32529,10857,905,3,161.84,485.52
32530,10857,302,1,735.01,735.01
32531,10857,490,1,319.43,319.43
32532,10858,493,2,443.7,887.4
32533,10859,467,1,21.91,21.91
32534,10860,794,2,630.32,1260.64
32535,10860,38,1,29.95,29.95
32536,10860,350,3,52.31,156.93
32537,10860,133,2,24.81,49.62
32538,10860,300,1,217.33,217.33
32539,10860,766,1,487.48,487.48
32540,10860,882,1,132.04,132.04
32541,10860,484,2,462.49,924.98
32542,10861,917,3,1225.55,3676.65
32543,10861,100,1,145.82,145.82
32544,10861,898,1,799.46,799.46
32545,10861,288,3,496.85,1490.55
32546,10862,258,1,12.07,12.07
32547,10862,442,2,90.06,180.12
32548,10862,974,1,1988.3,1988.3
32549,10863,604,1,101.77,101.77
32550,10863,575,2,1363.84,2727.68
32551,10864,552,1,176.12,176.12
32552,10865,846,3,427.42,1282.26
32553,10865,192,3,14.47,43.41
32554,10866,448,1,123.05,123.05
32555,10866,291,3,1118.83,3356.49
32556,10866,214,1,269.55,269.55
32557,10866,598,1,623.59,623.59
32558,10867,653,3,31.15,93.45
32559,10867,82,3,41.68,125.05
32560,10867,12,3,24.56,73.68
32561,10867,650,3,268.84,806.52
32562,10868,159,3,259.41,778.23
32563,10868,997,2,194.22,388.44
32564,10869,532,2,134.75,269.5
32565,10869,664,1,299.21,299.21
32566,10869,154,2,1179.19,2358.38
32567,10869,403,3,30.65,91.95
32568,10870,323,1,723.57,723.57
32569,10870,891,1,202.61,202.61
32570,10870,308,2,787.1,1574.2
32571,10871,4,1,511.9,511.9
32572,10871,330,2,1395.9,2791.8
32573,10871,44,3,271.3,813.9
32574,10871,85,2,635.44,1270.88
32575,10871,916,2,393.66,787.32
32576,10872,911,2,36.33,72.67
32577,10872,715,3,189.58,568.73
32578,10872,600,1,18.09,18.09
32579,10872,498,1,163.86,163.86
32580,10872,299,3,213.47,640.41
32581,10873,286,2,97.76,195.52
32582,10873,776,1,387.35,387.35
32583,10874,505,2,149.96,299.92
32584,10874,784,3,230.32,690.97
32585,10874,790,1,68.73,68.73
32586,10874,464,1,36.96,36.96
32587,10874,820,2,24.22,48.44
32588,10875,953,3,47.35,142.05
32589,10875,75,1,177.87,177.87
32590,10876,665,1,282.58,282.58
32591,10876,818,2,76.53,153.06
32592,10876,650,1,268.84,268.84
32593,10876,260,3,130.45,391.35
32594,10877,587,2,70.21,140.42
32595,10877,601,3,102.06,306.19
32596,10877,266,2,776.82,1553.64
32597,10877,878,3,82.94,248.82
32598,10877,783,3,45.98,137.94
32599,10878,74,2,84.42,168.84
32600,10878,791,3,982.02,2946.06
32601,10879,77,1,285.77,285.77
32602,10879,854,1,217.32,217.32
32603,10879,205,3,20.15,60.45
32604,10880,346,1,428.85,428.85
32605,10880,870,2,24.29,48.58
32606,10880,872,2,43.68,87.36
32607,10880,268,2,154.68,309.36
32608,10881,943,3,295.7,887.1
32609,10881,22,1,738.11,738.11
32610,10881,70,1,15.38,15.38
32611,10882,53,1,30.97,30.97
32612,10882,81,3,228.37,685.11
32613,10883,772,2,14.45,28.9
32614,10884,951,3,1904.28,5712.84
32615,10885,669,3,244.84,734.52
32616,10886,533,3,228.88,686.64
32617,10887,403,3,30.65,91.95
32618,10887,432,3,33.35,100.05
32619,10887,412,2,182.75,365.5
32620,10887,164,3,31.13,93.4
32621,10888,34,3,333.34,1000.02
32622,10888,44,1,271.3,271.3
32623,10888,937,2,222.67,445.34
32624,10889,127,3,190.13,570.39
32625,10889,878,2,68.45,136.9
32626,10890,236,2,161.07,322.14
32627,10890,80,3,343.96,1031.88
32628,10891,171,1,871.32,871.32
32629,10891,53,3,30.97,92.91
32630,10891,830,3,23.16,69.48
32631,10892,521,1,122.75,122.75
32632,10892,555,2,478.5,957.01
32633,10892,592,3,134.99,404.97
32634,10892,389,2,119.94,239.87
32635,10892,104,1,104.06,104.06
32636,10892,214,1,241.89,241.89
32637,10892,145,1,246.87,246.87
32638,10893,829,3,314.34,943.03
32639,10893,189,3,16.62,49.86
32640,10894,171,3,765.16,2295.49
32641,10894,488,2,1355.47,2710.94
32642,10895,826,3,34.82,104.47
32643,10895,528,2,798.19,1596.38
32644,10895,834,2,170.84,341.68
32645,10896,650,1,246.98,246.98
32646,10897,671,3,226.84,680.52
32647,10897,842,1,692.58,692.58
32648,10897,653,1,31.15,31.15
32649,10898,260,2,130.45,260.9
32650,10899,974,2,1783.82,3567.64
32651,10899,513,1,226.63,226.63
32652,10900,697,3,259.72,779.16
32653,10901,349,1,58.02,58.02
32654,10901,287,3,43.05,129.15
32655,10901,294,1,845.42,845.42
32656,10902,778,1,1422.51,1422.51
32657,10903,851,3,172.96,518.88
32658,10903,751,1,349.34,349.34
32659,10903,406,3,114.78,344.34
32660,10904,143,3,158.62,475.87
32661,10904,812,3,117.64,352.92
32662,10905,196,3,405.0,1215.0
32663,10906,165,2,101.42,202.85
32664,10906,317,2,31.97,63.94
32665,10906,740,1,34.11,34.11
32666,10907,533,2,282.66,565.32
32667,10907,184,2,208.32,416.64
32668,10907,272,2,446.06,892.12
32669,10907,393,1,536.15,536.15
32670,10908,445,3,276.47,829.41
32671,10908,518,2,278.46,556.92
32672,10908,355,3,280.4,841.2
32673,10908,147,2,192.24,384.48
32674,10908,354,2,627.06,1254.12
32675,10909,458,1,353.25,353.25
32676,10909,443,2,76.56,153.12
32677,10910,750,1,692.76,692.76
32678,10910,34,2,333.34,666.68
32679,10910,654,3,158.86,476.58
32680,10911,243,1,20.98,20.98
32681,10911,295,3,169.94,509.83
32682,10912,748,3,16.27,48.81
32683,10912,711,1,312.28,312.28
32684,10912,75,2,160.13,320.27
32685,10912,208,3,97.0,291.0
32686,10913,167,3,99.05,297.15
32687,10913,608,1,45.05,45.05
32688,10913,152,1,12.34,12.34
32689,10913,775,1,24.33,24.33
32690,10914,825,2,105.8,211.6
32691,10915,570,1,164.7,164.7
32692,10915,270,2,514.13,1028.26
32693,10915,157,1,1153.35,1153.35
32694,10915,817,3,47.28,141.84
32695,10916,93,3,9.7,29.1
32696,10917,467,2,21.91,43.82
32697,10917,202,2,287.44,574.88
32698,10917,487,1,99.37,99.37
32699,10918,496,1,400.52,400.52
32700,10918,148,1,395.82,395.82
32701,10919,966,3,31.72,95.16
32702,10919,93,2,11.68,23.36
32703,10919,756,2,85.25,170.5
32704,10919,219,3,60.63,181.89
32705,10920,464,2,36.96,73.92
32706,10920,952,2,756.38,1512.76
32707,10920,304,2,355.55,711.1
32708,10921,377,3,150.25,450.74
32709,10921,872,3,41.26,123.77
32710,10921,239,2,22.46,44.92
32711,10922,134,3,339.11,1017.33
32712,10922,891,2,202.61,405.22
32713,10922,417,2,207.86,415.72
32714,10923,728,1,36.27,36.27
32715,10923,966,2,28.06,56.12
32716,10923,99,2,1511.42,3022.84
32717,10923,502,1,367.04,367.04
32718,10924,841,3,494.87,1484.61
32719,10924,766,2,487.48,974.96
32720,10925,790,2,68.73,137.46
32721,10925,502,3,367.04,1101.12
32722,10925,421,2,218.9,437.8
32723,10926,547,1,1912.07,1912.07
32724,10926,380,1,1220.24,1220.24
32725,10926,508,2,247.36,494.72
32726,10927,233,1,47.12,47.12
32727,10927,193,3,681.62,2044.86
32728,10927,691,1,314.59,314.59
32729,10927,125,1,53.71,53.71
32730,10927,878,1,73.18,73.18
32731,10928,745,1,106.48,106.48
32732,10928,243,1,20.98,20.98
32733,10928,282,3,344.21,1032.64
32734,10928,887,1,416.69,416.69
32735,10929,593,1,151.61,151.61
32736,10929,294,3,962.35,2887.05
32737,10929,954,2,223.67,447.34
32738,10929,18,3,224.47,673.41
32739,10929,961,2,364.3,728.6
32740,10930,905,2,147.93,295.85
32741,10930,309,3,254.94,764.83
32742,10930,29,1,71.75,71.75
32743,10930,146,2,214.38,428.76
32744,10931,150,1,75.35,75.35
32745,10931,865,3,440.87,1322.61
32746,10931,833,1,125.95,125.95
32747,10932,794,3,630.32,1890.96
32748,10932,931,3,84.72,254.16
32749,10932,294,2,962.35,1924.7
32750,10932,374,3,193.84,581.52
32751,10932,554,1,1964.74,1964.74
32752,10932,829,2,312.62,625.23
32753,10932,566,1,355.95,355.95
32754,10932,418,2,150.2,300.4
32755,10932,306,2,382.41,764.82
32756,10933,625,2,34.77,69.54
32757,10933,183,1,170.9,170.9
32758,10934,959,2,153.1,306.2
32759,10934,377,3,160.21,480.63
32760,10934,225,1,231.06,231.06
32761,10935,560,3,19.96,59.87
32762,10936,214,3,269.55,808.65
32763,10936,509,2,192.93,385.86
32764,10937,564,2,724.65,1449.29
32765,10937,151,2,764.78,1529.56
32766,10937,427,2,183.36,366.72
32767,10938,758,2,526.54,1053.08
32768,10938,694,3,455.77,1367.31
32769,10939,985,2,662.4,1324.81
32770,10939,652,2,17.17,34.34
32771,10939,186,3,195.92,587.76
32772,10939,905,2,148.34,296.67
32773,10939,792,2,251.6,503.2
32774,10939,733,3,370.39,1111.17
32775,10939,276,3,626.84,1880.52
32776,10939,995,3,573.34,1720.02
32777,10940,336,3,1585.0,4754.99
32778,10940,436,1,40.11,40.11
32779,10940,185,1,297.17,297.17
32780,10940,194,2,115.08,230.16
32781,10940,867,2,276.34,552.68
32782,10941,726,3,115.02,345.06
32783,10941,270,3,514.13,1542.39
32784,10941,899,3,348.18,1044.54
32785,10941,418,1,150.2,150.2
32786,10941,819,1,11.6,11.6
32787,10941,723,3,263.19,789.58
32788,10942,716,2,1330.14,2660.27
32789,10942,945,2,246.29,492.58
32790,10942,875,3,694.26,2082.78
32791,10942,187,3,102.01,306.03
32792,10942,902,1,231.08,231.08
32793,10942,729,2,164.01,328.02
32794,10942,181,2,613.72,1227.44
32795,10943,349,3,70.16,210.48
32796,10943,105,2,617.61,1235.21
32797,10943,755,2,664.62,1329.24
32798,10944,121,1,612.8,612.8
32799,10944,721,3,410.31,1230.93
32800,10944,660,3,47.02,141.06
32801,10944,563,3,160.42,481.25
32802,10945,338,1,306.8,306.8
32803,10945,559,3,69.44,208.32
32804,10945,640,2,137.0,274.0
32805,10945,45,2,1379.2,2758.39
32806,10945,412,3,151.41,454.23
32807,10945,862,2,183.62,367.24
32808,10946,377,1,160.21,160.21
32809,10946,233,1,42.89,42.89
32810,10947,681,2,290.66,581.32
32811,10948,792,3,251.6,754.8
32812,10948,360,3,187.77,563.31
32813,10948,890,2,207.29,414.58
32814,10949,67,2,263.12,526.24
32815,10950,599,1,379.96,379.96
32816,10950,448,2,123.05,246.1
32817,10951,741,3,735.48,2206.44
32818,10951,578,3,40.79,122.38
32819,10952,86,2,438.28,876.56
32820,10952,56,1,301.19,301.19
32821,10952,197,2,32.82,65.64
32822,10952,603,2,449.34,898.68
32823,10953,664,3,299.21,897.63
32824,10953,941,2,61.5,123.0
32825,10953,788,1,49.48,49.48
32826,10953,277,1,562.75,562.75
32827,10954,473,3,394.46,1183.37
32828,10954,62,1,194.21,194.21
32829,10954,853,3,424.8,1274.4
32830,10954,947,1,195.02,195.02
32831,10955,457,2,171.91,343.82
32832,10955,546,1,414.93,414.93
32833,10955,100,2,145.82,291.64
32834,10955,866,3,1504.49,4513.47
32835,10956,778,3,1422.51,4267.53
32836,10957,733,3,318.81,956.43
32837,10957,373,3,90.56,271.68
32838,10957,395,3,111.52,334.57
32839,10958,789,2,367.32,734.64
32840,10958,373,2,90.56,181.12
32841,10958,549,3,162.68,488.04
32842,10958,837,3,478.37,1435.11
32843,10958,504,3,188.38,565.14
32844,10959,558,1,799.01,799.01
32845,10959,756,2,73.79,147.58
32846,10959,818,1,70.42,70.42
32847,10960,581,2,1350.59,2701.18
32848,10960,801,1,1588.83,1588.83
32849,10960,245,2,102.08,204.16
32850,10960,966,1,29.75,29.75
32851,10960,865,1,440.87,440.87
32852,10961,482,2,262.65,525.3
32853,10961,9,1,440.29,440.29
32854,10962,761,1,11.29,11.29
32855,10962,574,3,116.29,348.88
32856,10963,180,1,27.76,27.76
32857,10963,775,3,24.33,72.99
32858,10964,20,2,1469.03,2938.06
32859,10965,979,1,35.47,35.47
32860,10965,850,2,240.36,480.72
32861,10966,593,3,151.61,454.83
32862,10966,380,2,1220.24,2440.48
32863,10967,528,1,732.22,732.22
32864,10967,489,3,216.08,648.24
32865,10968,432,1,33.35,33.35
32866,10968,930,3,44.51,133.54
32867,10969,894,3,269.95,809.85
32868,10969,87,2,164.71,329.42
32869,10969,778,2,1422.51,2845.02
32870,10969,741,2,735.48,1470.96
32871,10969,247,3,1741.91,5225.73
32872,10970,38,2,29.95,59.9
32873,10970,144,3,32.54,97.62
32874,10971,172,1,182.71,182.71
32875,10971,676,2,447.63,895.26
32876,10971,842,2,692.58,1385.16
32877,10972,189,1,16.62,16.62
32878,10972,169,2,36.1,72.2
32879,10972,56,2,301.19,602.38
32880,10973,837,3,478.37,1435.11
32881,10974,127,2,170.7,341.4
32882,10974,679,1,198.77,198.77
32883,10974,548,2,572.56,1145.13
32884,10974,295,1,211.07,211.07
32885,10975,16,1,468.24,468.24
32886,10975,816,1,164.22,164.22
32887,10976,170,2,152.87,305.74
32888,10976,167,2,99.05,198.1
32889,10976,12,3,24.56,73.68
32890,10977,396,1,172.89,172.89
32891,10977,258,3,14.59,43.77
32892,10978,909,2,301.43,602.86
32893,10979,437,2,707.01,1414.02
32894,10979,536,2,93.7,187.4
32895,10980,171,1,871.32,871.32
32896,10980,191,1,1326.23,1326.23
32897,10980,959,3,153.1,459.3
32898,10980,273,1,1414.98,1414.98
32899,10980,384,3,98.42,295.26
32900,10981,501,2,417.52,835.04
32901,10981,35,2,25.17,50.34
32902,10982,578,2,47.56,95.12
32903,10982,23,1,436.6,436.6
32904,10982,602,2,1173.65,2347.3
32905,10982,757,1,169.24,169.24
32906,10983,132,2,339.04,678.08
32907,10983,342,2,45.76,91.52
32908,10983,257,3,130.62,391.86
32909,10983,917,1,1225.55,1225.55
32910,10984,554,1,1964.74,1964.74
32911,10984,830,3,23.16,69.48
32912,10984,178,3,208.92,626.76
32913,10984,966,1,31.72,31.72
32914,10984,704,2,13.74,27.48
32915,10985,343,2,295.3,590.6
32916,10985,202,1,287.44,287.44
32917,10985,245,1,102.08,102.08
32918,10986,380,1,1220.24,1220.24
32919,10986,386,2,28.64,57.28
32920,10987,932,1,1947.91,1947.91
32921,10987,362,3,264.93,794.79
32922,10987,574,1,142.44,142.44
32923,10987,818,1,76.53,76.53
32924,10987,174,1,1382.01,1382.01
32925,10988,36,1,559.91,559.91
32926,10989,468,2,786.47,1572.94
32927,10989,862,2,153.44,306.88
32928,10989,186,3,195.92,587.76
32929,10989,103,3,94.95,284.85
32930,10990,538,1,1101.44,1101.44
32931,10990,766,2,487.48,974.96
32932,10990,796,2,57.43,114.86
32933,10990,356,3,1699.19,5097.56
32934,10991,567,3,474.32,1422.97
32935,10991,540,2,171.52,343.04
32936,10992,606,3,210.25,630.75
32937,10993,948,1,169.47,169.47
32938,10993,455,2,24.53,49.06
32939,10993,903,3,101.06,303.18
32940,10994,603,3,449.34,1348.02
32941,10994,91,1,550.33,550.33
32942,10995,946,3,267.19,801.57
32943,10995,716,1,1513.26,1513.26
32944,10996,312,3,649.39,1948.18
32945,10996,232,3,825.71,2477.14
32946,10997,916,3,318.19,954.58
32947,10997,63,3,105.15,315.45
32948,10998,509,2,174.56,349.11
32949,10998,375,2,335.39,670.78
32950,10998,678,2,229.43,458.86
32951,10998,111,1,721.28,721.28
32952,10998,142,1,501.48,501.48
32953,10999,822,3,48.64,145.92
32954,10999,154,1,1179.19,1179.19
32955,10999,67,2,263.12,526.24
32956,11000,511,3,895.32,2685.95
32957,11000,351,2,431.18,862.36
32958,11000,517,2,16.99,33.98
32959,11001,731,3,1735.75,5207.25
32960,11002,61,1,449.86,449.86
32961,11002,833,3,143.93,431.79
32962,11002,455,3,24.53,73.59
32963,11002,655,2,38.48,76.96
32964,11003,96,1,243.66,243.66
32965,11003,419,3,209.94,629.82
32966,11003,181,1,573.67,573.67
32967,11003,788,1,48.69,48.69
32968,11004,869,1,180.52,180.52
32969,11004,625,3,34.77,104.31
32970,11004,410,1,189.56,189.56
32971,11004,953,1,47.35,47.35
32972,11004,310,1,204.25,204.25
32973,11005,818,3,76.53,229.59
32974,11005,650,1,268.84,268.84
32975,11005,458,1,398.14,398.14
32976,11005,811,3,521.76,1565.28
32977,11006,136,2,204.13,408.26
32978,11006,248,2,214.4,428.8
32979,11007,468,3,786.47,2359.41
32980,11007,822,2,48.64,97.28
32981,11007,663,1,1985.99,1985.99
32982,11008,639,1,1550.44,1550.44
32983,11009,713,1,25.16,25.16
32984,11009,328,1,1923.67,1923.67
32985,11009,647,2,35.73,71.46
32986,11009,469,1,222.23,222.23
32987,11009,515,2,1025.1,2050.19
32988,11010,423,1,153.25,153.25
32989,11010,224,2,32.58,65.16
32990,11011,841,1,494.87,494.87
32991,11012,900,3,599.01,1797.03
32992,11012,579,1,223.55,223.55
32993,11012,702,1,604.77,604.77
32994,11012,123,1,38.17,38.17
32995,11012,203,2,1374.3,2748.6
32996,11012,691,2,388.97,777.94
32997,11013,344,2,209.8,419.6
32998,11013,385,1,707.69,707.69
32999,11013,855,3,261.81,785.43
