order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
13520,3440,2025-01-26,2359.27,0.0,0.0,Completed,PayPal
13521,2964,2024-02-11,858.83,0.0,0.0,Completed,PayPal
13522,4510,2023-11-19,2777.91,0.0,0.0,Completed,Apple Pay
13523,4595,2023-10-29,571.37,0.0,0.0,Completed,Credit Card
13524,3583,2024-12-28,5389.33,0.0,0.0,Completed,Google Pay
13525,3824,2023-11-07,6142.13,0.0,0.0,Shipped,Apple Pay
13526,3000,2024-07-03,822.26,0.0,0.0,Completed,PayPal
13527,1187,2024-08-23,388.38,42.5,0.0,Completed,Google Pay
13528,1373,2025-08-25,34.12,0.0,7.11,Completed,Apple Pay
13529,4584,2023-11-09,4108.19,0.0,0.0,Completed,PayPal
13530,2901,2024-12-23,229.56,0.0,0.0,Completed,Credit Card
13531,3409,2025-07-20,2325.49,0.0,0.0,Completed,Google Pay
13532,1214,2023-11-28,308.0,32.29,0.0,Completed,Apple Pay
13533,2716,2023-09-25,732.18,0.0,0.0,Completed,Apple Pay
13534,1360,2024-04-30,3377.02,0.0,0.0,Completed,Credit Card
13535,3863,2025-01-27,741.32,2.64,0.0,Processing,Google Pay
13536,715,2024-03-21,5046.16,0.0,0.0,Completed,Google Pay
13537,761,2025-04-12,2147.31,0.0,0.0,Completed,Google Pay
13538,1758,2024-12-20,828.1,75.23,0.0,Completed,Debit Card
13539,3029,2024-08-27,205.12,0.0,0.0,Processing,Credit Card
13540,3706,2025-05-06,408.9,0.0,0.0,Completed,PayPal
13541,137,2024-12-09,1977.86,0.0,0.0,Completed,Apple Pay
13542,3244,2025-03-16,1452.56,31.39,0.0,Completed,Credit Card
13543,929,2025-06-07,3249.36,0.0,0.0,Completed,Google Pay
13544,1278,2024-01-30,3332.93,0.0,0.0,Completed,Google Pay
13545,2115,2025-09-07,4474.73,0.0,0.0,Completed,Apple Pay
13546,4121,2024-03-21,1327.63,0.0,0.0,Returned,Apple Pay
13547,2920,2024-05-14,3550.12,0.0,0.0,Completed,PayPal
13548,267,2025-08-16,2521.93,47.44,0.0,Completed,Debit Card
13549,1712,2023-11-26,52.41,0.0,0.0,Completed,Google Pay
13550,3150,2023-10-08,696.16,0.0,0.0,Completed,Credit Card
13551,4527,2025-02-18,2432.62,89.64,0.0,Completed,Debit Card
13552,1810,2025-04-19,3863.36,0.0,0.0,Completed,PayPal
13553,787,2025-07-19,2942.57,0.0,0.0,Completed,Credit Card
13554,2695,2024-01-13,3779.76,0.0,0.0,Completed,Credit Card
13555,3759,2025-07-08,363.93,0.0,0.0,Completed,PayPal
13556,1571,2024-05-07,2780.36,0.0,0.0,Delivered,Debit Card
13557,504,2024-01-07,774.02,0.0,0.0,Completed,Google Pay
13558,464,2024-06-13,1316.4,118.65,0.0,Completed,Debit Card
13559,3200,2023-10-22,51.78,0.0,5.18,Completed,PayPal
13560,4915,2024-05-24,1608.4,0.0,0.0,Processing,Google Pay
13561,4649,2024-12-31,3356.21,294.11,0.0,Completed,Credit Card
13562,935,2025-03-03,6730.37,69.69,0.0,Completed,Credit Card
13563,313,2024-07-15,488.56,0.0,0.0,Completed,Debit Card
13564,1226,2024-02-21,5509.87,0.0,0.0,Completed,PayPal
13565,4741,2023-12-08,10480.25,0.0,0.0,Returned,Credit Card
13566,2993,2023-10-30,649.15,0.0,0.0,Delivered,Debit Card
13567,283,2025-08-29,487.86,0.0,0.0,Completed,Credit Card
13568,4183,2024-07-05,144.47,0.0,0.0,Completed,Apple Pay
13569,4483,2025-05-01,688.49,0.0,0.0,Completed,Apple Pay
13570,4581,2024-01-17,750.04,26.28,0.0,Delivered,Credit Card
13571,3833,2024-08-11,121.38,0.0,0.0,Completed,Google Pay
13572,213,2025-06-30,1625.69,0.0,0.0,Completed,Credit Card
13573,424,2024-11-25,6469.3,0.0,0.0,Shipped,PayPal
13574,2648,2024-05-01,3169.14,0.0,0.0,Completed,Google Pay
13575,35,2024-04-22,1269.85,0.0,0.0,Delivered,Debit Card
13576,4486,2025-08-12,6343.87,0.0,0.0,Delivered,Apple Pay
13577,2523,2023-11-07,3268.08,241.62,0.0,Completed,Debit Card
13578,2240,2024-11-15,839.98,0.0,0.0,Completed,PayPal
13579,4965,2024-09-14,6313.19,0.0,0.0,Completed,Apple Pay
13580,544,2025-05-25,949.78,0.0,0.0,Completed,PayPal
13581,4965,2025-05-18,1489.04,0.0,0.0,Completed,Apple Pay
13582,247,2024-09-14,1810.35,0.0,0.0,Completed,Credit Card
13583,1205,2025-05-20,1314.94,0.0,0.0,Completed,Debit Card
13584,703,2024-08-17,327.47,0.0,0.0,Completed,Debit Card
13585,52,2025-06-25,676.62,0.0,0.0,Cancelled,Google Pay
13586,197,2025-02-20,2879.91,144.06,0.0,Processing,Credit Card
13587,3994,2025-09-01,1933.86,0.0,0.0,Completed,Debit Card
13588,1328,2024-11-09,3557.1,0.0,0.0,Completed,Credit Card
13589,208,2025-01-03,106.48,0.0,0.0,Completed,Credit Card
13590,3426,2024-08-04,4185.27,0.0,0.0,Completed,Debit Card
13591,4392,2023-11-23,2556.62,0.0,0.0,Completed,Credit Card
13592,1911,2025-03-05,96.42,0.0,0.0,Completed,Google Pay
13593,1612,2024-09-15,274.0,0.0,0.0,Completed,Debit Card
13594,2989,2025-09-05,1450.79,2.7,0.0,Completed,PayPal
13595,3446,2024-08-14,1735.17,0.0,0.0,Completed,Debit Card
13596,3017,2025-01-21,1325.38,0.0,0.0,Delivered,Apple Pay
13597,3210,2024-11-04,5911.06,0.0,0.0,Returned,Google Pay
13598,1297,2024-08-22,685.11,0.0,0.0,Completed,Credit Card
13599,3209,2025-03-15,3993.65,217.32,0.0,Completed,Credit Card
13600,3410,2024-02-09,1287.87,0.0,0.0,Completed,Apple Pay
13601,604,2024-11-27,922.02,101.25,0.0,Completed,Apple Pay
13602,418,2024-08-05,4694.38,0.0,0.0,Completed,Apple Pay
13603,2765,2023-12-23,1581.68,0.0,0.0,Completed,Google Pay
13604,1822,2025-04-01,1326.75,126.21,0.0,Completed,Debit Card
13605,800,2025-07-22,7739.23,0.0,0.0,Processing,Apple Pay
13606,4924,2023-10-02,6729.46,0.0,0.0,Completed,Google Pay
13607,1965,2024-05-08,2343.42,120.81,0.0,Completed,Debit Card
13608,1688,2024-01-27,3028.03,248.55,0.0,Delivered,PayPal
13609,3841,2025-05-05,911.54,0.0,0.0,Delivered,Google Pay
13610,836,2024-12-15,1694.71,0.0,0.0,Shipped,Apple Pay
13611,4053,2024-10-03,1293.36,20.06,0.0,Returned,Credit Card
13612,1157,2024-06-28,1549.83,0.0,0.0,Completed,Debit Card
13613,3000,2025-05-25,1200.07,64.19,0.0,Completed,Debit Card
13614,4927,2025-03-21,7794.62,344.99,0.0,Returned,PayPal
13615,4329,2024-11-14,83.17,6.53,0.0,Cancelled,PayPal
13616,3808,2025-01-17,2298.91,0.0,0.0,Completed,PayPal
13617,2016,2023-11-24,995.96,0.0,0.0,Processing,Debit Card
13618,17,2023-11-01,704.34,0.0,0.0,Completed,Credit Card
13619,3592,2023-11-28,1008.76,17.52,0.0,Completed,Google Pay
13620,1671,2025-03-04,752.46,0.0,0.0,Completed,Google Pay
13621,4359,2025-08-08,1790.71,0.0,0.0,Completed,Credit Card
13622,1756,2024-05-13,335.75,0.0,0.0,Shipped,Apple Pay
13623,587,2023-11-05,918.3,0.0,0.0,Delivered,Debit Card
13624,4059,2023-10-23,1680.33,158.53,0.0,Completed,Debit Card
13625,2580,2025-03-31,787.95,0.0,0.0,Completed,Debit Card
13626,1839,2023-10-09,3629.96,0.0,0.0,Completed,Apple Pay
13627,421,2024-10-30,2678.32,187.2,0.0,Processing,Credit Card
13628,3141,2025-04-04,2009.76,0.0,0.0,Completed,Google Pay
13629,3142,2024-01-11,1513.32,155.55,0.0,Completed,Apple Pay
13630,4449,2024-06-10,2081.11,0.0,0.0,Completed,Credit Card
13631,2737,2025-09-01,46.38,0.0,10.48,Completed,Credit Card
13632,534,2024-12-20,5489.22,0.0,0.0,Completed,Debit Card
13633,2342,2025-01-22,1017.12,0.0,0.0,Cancelled,Google Pay
13634,3821,2024-02-03,263.89,13.05,0.0,Completed,Credit Card
13635,476,2024-02-28,6145.34,0.0,0.0,Completed,Credit Card
13636,4849,2023-10-23,260.08,0.0,0.0,Completed,Google Pay
13637,4518,2024-07-13,2011.98,0.0,0.0,Completed,Credit Card
13638,4458,2024-06-10,261.16,0.0,0.0,Returned,Apple Pay
13639,1649,2023-12-01,3906.85,0.0,0.0,Completed,Credit Card
13640,243,2023-12-15,1611.05,0.0,0.0,Completed,Apple Pay
13641,1699,2024-09-22,1141.08,0.0,0.0,Completed,Credit Card
13642,4381,2024-08-03,469.85,44.66,0.0,Cancelled,Google Pay
13643,1903,2024-11-23,972.53,0.0,0.0,Completed,Google Pay
13644,1609,2024-01-20,512.44,0.0,0.0,Completed,Credit Card
13645,3453,2025-07-04,2359.84,0.0,0.0,Processing,PayPal
13646,615,2025-06-29,147.3,0.0,0.0,Completed,Debit Card
13647,3423,2024-05-26,1155.39,0.0,0.0,Completed,PayPal
13648,2715,2025-08-13,53.82,0.0,0.0,Cancelled,Credit Card
13649,3484,2023-12-18,2838.75,0.0,0.0,Completed,Credit Card
13650,4993,2024-05-22,2944.82,0.0,0.0,Delivered,Debit Card
13651,753,2025-08-06,3874.87,0.0,0.0,Processing,Apple Pay
13652,1002,2024-01-13,841.6,0.0,0.0,Completed,Apple Pay
13653,4462,2025-08-10,2801.51,0.0,0.0,Delivered,Google Pay
13654,792,2025-05-25,3011.9,0.0,0.0,Completed,Google Pay
13655,2,2025-06-23,6253.26,0.0,0.0,Completed,Debit Card
13656,2990,2024-10-13,1584.72,0.0,0.0,Completed,Google Pay
13657,3058,2024-10-20,530.48,0.0,0.0,Completed,Apple Pay
13658,949,2023-10-07,95.38,0.0,0.0,Completed,Debit Card
13659,3197,2023-10-19,6147.97,0.0,0.0,Completed,Debit Card
13660,4076,2024-05-14,490.89,0.0,0.0,Completed,Debit Card
13661,3142,2025-01-01,126.4,2.44,0.0,Completed,Apple Pay
13662,1340,2025-08-23,835.66,0.0,0.0,Completed,Google Pay
13663,2629,2024-08-05,931.34,0.0,0.0,Completed,Debit Card
13664,2837,2023-10-06,660.24,0.0,0.0,Completed,Debit Card
13665,2693,2025-06-18,549.31,0.0,0.0,Processing,Debit Card
13666,1333,2024-06-26,3687.35,11.65,0.0,Completed,Debit Card
13667,3582,2024-04-17,885.88,0.0,0.0,Completed,Credit Card
13668,4248,2024-08-07,2598.4,0.0,0.0,Completed,PayPal
13669,2400,2024-11-27,4548.65,0.0,0.0,Completed,Debit Card
13670,4280,2023-10-05,4117.6,0.0,0.0,Completed,Apple Pay
13671,1555,2024-07-03,1555.96,0.0,0.0,Completed,Apple Pay
13672,4642,2025-07-02,10460.24,0.0,0.0,Shipped,Google Pay
13673,4642,2023-10-20,1932.54,32.2,0.0,Shipped,Debit Card
13674,634,2024-10-14,701.46,0.0,0.0,Completed,PayPal
13675,3279,2024-05-07,7692.26,0.0,0.0,Completed,Apple Pay
13676,663,2025-01-28,3108.3,123.0,0.0,Completed,Debit Card
13677,1714,2025-01-28,402.22,12.46,0.0,Completed,Credit Card
13678,1646,2024-12-15,6281.64,0.0,0.0,Delivered,Credit Card
13679,4338,2025-04-14,3451.64,0.0,0.0,Completed,Debit Card
13680,4695,2024-06-02,1262.63,0.0,0.0,Processing,Google Pay
13681,470,2025-02-09,858.62,36.87,0.0,Completed,Credit Card
13682,808,2023-11-23,1842.1,70.22,0.0,Completed,PayPal
13683,3930,2024-09-19,1712.4,0.0,0.0,Shipped,Debit Card
13684,2612,2025-04-20,376.35,22.86,0.0,Delivered,Credit Card
13685,1716,2025-08-28,3387.85,213.84,0.0,Delivered,PayPal
13686,2564,2023-09-28,905.75,0.0,0.0,Completed,Debit Card
13687,3158,2025-08-27,429.81,0.0,0.0,Completed,Debit Card
13688,1063,2024-04-05,2370.54,0.0,0.0,Completed,Apple Pay
13689,3935,2023-12-23,472.2,13.98,0.0,Completed,Credit Card
13690,2990,2025-06-05,3577.09,66.09,0.0,Completed,PayPal
13691,4853,2023-10-25,4476.2,0.0,0.0,Completed,Debit Card
13692,4441,2025-04-29,1883.37,0.0,0.0,Completed,Apple Pay
13693,816,2024-04-23,1202.39,0.0,0.0,Processing,PayPal
13694,2756,2024-09-23,30.2,1.98,6.1,Completed,Credit Card
13695,1793,2024-02-27,787.9,0.0,0.0,Completed,Apple Pay
13696,1046,2025-06-30,7815.38,0.0,0.0,Completed,PayPal
13697,3522,2023-10-03,328.02,0.0,0.0,Completed,PayPal
13698,3355,2025-08-08,1781.18,0.0,0.0,Processing,Apple Pay
13699,4085,2024-10-27,4890.25,282.41,0.0,Completed,Google Pay
13700,4012,2025-06-21,49.87,0.62,0.0,Processing,Credit Card
13701,4259,2024-08-23,541.08,0.0,0.0,Completed,Debit Card
13702,1095,2024-11-24,5531.71,0.0,0.0,Returned,Google Pay
13703,4005,2024-11-11,567.96,39.81,0.0,Completed,Debit Card
13704,2454,2025-06-16,629.92,51.99,0.0,Completed,Credit Card
13705,3659,2024-08-24,905.59,0.0,0.0,Completed,Apple Pay
13706,1179,2024-05-31,6353.63,0.0,0.0,Completed,Apple Pay
13707,3496,2025-09-07,3428.38,66.5,0.0,Completed,PayPal
13708,3692,2023-12-24,1212.15,107.94,0.0,Completed,Apple Pay
13709,4117,2024-07-13,6624.06,0.0,0.0,Completed,Google Pay
13710,4469,2024-03-09,1313.39,11.79,0.0,Completed,Debit Card
13711,3680,2024-01-20,1306.9,3.88,0.0,Completed,Credit Card
13712,3364,2024-01-23,1120.71,53.95,0.0,Completed,PayPal
13713,4832,2025-07-25,5489.05,0.0,0.0,Completed,PayPal
13714,1896,2025-04-20,6517.83,0.0,0.0,Completed,Debit Card
13715,492,2024-10-26,1273.61,100.31,0.0,Completed,Debit Card
13716,2931,2025-07-25,1465.99,0.0,0.0,Shipped,Debit Card
13717,2316,2024-04-01,4651.93,0.0,0.0,Completed,Debit Card
13718,1252,2024-05-03,496.31,0.0,0.0,Delivered,PayPal
13719,4856,2023-12-15,78.24,0.0,0.0,Completed,Debit Card
13720,4929,2024-03-15,709.78,0.0,0.0,Completed,Google Pay
13721,2770,2024-03-14,1339.13,0.0,0.0,Completed,Debit Card
13722,1050,2025-02-25,2520.37,17.52,0.0,Completed,Google Pay
13723,4767,2024-02-13,21.5,0.0,8.89,Processing,Google Pay
13724,520,2024-05-23,1664.9,0.0,0.0,Delivered,Debit Card
13725,3235,2024-11-18,3042.15,0.0,0.0,Completed,PayPal
13726,4872,2025-02-04,519.17,31.69,0.0,Delivered,Credit Card
13727,3740,2023-10-29,363.95,0.0,0.0,Completed,Apple Pay
13728,1987,2025-07-17,4151.29,0.0,0.0,Shipped,Google Pay
13729,2580,2024-01-30,1920.34,0.0,0.0,Completed,PayPal
13730,640,2025-02-28,2937.58,0.0,0.0,Completed,PayPal
13731,2095,2025-09-02,924.98,0.0,0.0,Completed,PayPal
13732,4877,2023-11-13,99.61,0.0,0.0,Completed,Google Pay
13733,2422,2023-11-02,2313.0,0.0,0.0,Delivered,Credit Card
13734,700,2024-03-02,3388.46,135.47,0.0,Processing,Debit Card
13735,4580,2024-09-24,5961.46,561.43,0.0,Completed,Credit Card
13736,1932,2025-04-20,1398.77,0.0,0.0,Completed,Debit Card
13737,4833,2024-09-21,76.54,0.0,0.0,Completed,PayPal
13738,3557,2023-09-28,3393.43,0.0,0.0,Completed,Credit Card
13739,4932,2023-10-08,4346.47,245.37,0.0,Completed,Debit Card
13740,1584,2024-01-05,1227.45,53.33,0.0,Completed,Credit Card
13741,4329,2024-03-20,1233.57,0.0,0.0,Completed,PayPal
13742,3036,2025-06-19,3534.67,0.0,0.0,Completed,Apple Pay
13743,2562,2024-03-01,846.91,48.76,0.0,Completed,Debit Card
13744,467,2024-05-20,6550.92,164.41,0.0,Processing,PayPal
13745,800,2024-11-11,1247.48,0.0,0.0,Completed,Debit Card
13746,4716,2024-01-03,588.53,0.0,0.0,Completed,Debit Card
13747,1535,2024-02-18,6900.05,0.0,0.0,Completed,Debit Card
13748,4654,2024-05-30,2997.75,1.86,0.0,Completed,Google Pay
13749,2171,2025-06-03,1075.09,0.0,0.0,Completed,Google Pay
13750,1123,2025-07-14,4741.96,0.0,0.0,Completed,Debit Card
13751,2186,2025-07-16,1485.67,163.07,0.0,Processing,Google Pay
13752,2450,2023-10-05,4792.12,0.0,0.0,Completed,PayPal
13753,2676,2024-08-21,879.55,29.83,0.0,Processing,Debit Card
13754,4229,2024-01-30,4672.19,0.0,0.0,Cancelled,Google Pay
13755,3840,2024-09-14,6241.42,0.0,0.0,Completed,Credit Card
13756,738,2024-05-14,3188.15,52.67,0.0,Completed,Credit Card
13757,2060,2025-02-17,1268.33,75.88,0.0,Completed,PayPal
13758,2654,2023-11-20,2558.63,0.0,0.0,Processing,PayPal
13759,2546,2025-04-15,247.36,0.0,0.0,Completed,PayPal
13760,4333,2025-06-08,1915.08,0.0,0.0,Completed,Debit Card
13761,3581,2025-06-24,4746.84,0.0,0.0,Completed,Google Pay
13762,3816,2025-05-17,1602.13,0.0,0.0,Completed,Apple Pay
13763,4188,2024-06-30,536.85,0.0,0.0,Completed,Credit Card
13764,4382,2024-09-18,4873.65,0.0,0.0,Completed,Credit Card
13765,20,2025-08-14,54.54,0.0,7.1,Completed,PayPal
13766,633,2023-10-28,4286.41,0.0,0.0,Completed,Google Pay
13767,4768,2025-08-11,971.04,0.0,0.0,Cancelled,Credit Card
13768,2136,2024-10-15,1053.84,36.33,0.0,Completed,Debit Card
13769,3553,2025-09-15,4133.1,0.0,0.0,Completed,Google Pay
13770,2862,2025-07-14,1547.7,4.25,0.0,Completed,Google Pay
13771,4148,2025-07-27,172.61,0.0,0.0,Completed,Debit Card
13772,3420,2025-06-12,1195.88,0.0,0.0,Completed,Apple Pay
13773,2748,2024-11-02,378.84,0.0,0.0,Completed,PayPal
13774,1958,2024-02-20,2608.87,0.0,0.0,Completed,Google Pay
13775,1890,2024-01-24,2854.48,190.52,0.0,Shipped,Apple Pay
13776,1795,2024-10-15,9872.84,538.19,0.0,Completed,Apple Pay
13777,4984,2024-07-18,4942.11,0.0,0.0,Delivered,Apple Pay
13778,1983,2025-07-10,944.53,0.0,0.0,Cancelled,Apple Pay
13779,1098,2023-10-14,1982.09,0.0,0.0,Completed,Debit Card
13780,3758,2024-04-08,260.82,13.01,0.0,Completed,Google Pay
13781,2302,2023-11-30,610.74,0.0,0.0,Delivered,Debit Card
13782,3361,2024-07-08,590.55,0.0,0.0,Completed,Credit Card
13783,1375,2023-12-03,4331.89,408.49,0.0,Completed,PayPal
13784,839,2024-05-16,893.2,0.0,0.0,Completed,Debit Card
13785,1542,2024-03-09,3909.59,9.19,0.0,Completed,Credit Card
13786,3454,2024-06-08,1454.83,0.0,0.0,Completed,Credit Card
13787,935,2025-06-29,3050.34,0.0,0.0,Delivered,Google Pay
13788,1193,2024-04-21,2693.9,0.0,0.0,Completed,Debit Card
13789,1580,2024-03-05,502.45,43.1,0.0,Returned,Credit Card
13790,490,2025-06-06,581.15,0.0,0.0,Completed,Debit Card
13791,4480,2025-03-24,5140.37,317.9,0.0,Completed,Apple Pay
13792,830,2024-05-10,6357.16,0.0,0.0,Completed,Credit Card
13793,2483,2024-12-14,1874.89,0.0,0.0,Completed,PayPal
13794,711,2025-08-23,3785.36,0.0,0.0,Completed,Credit Card
13795,537,2023-12-13,4415.76,0.0,0.0,Completed,Credit Card
13796,2634,2025-03-25,5725.62,0.0,0.0,Delivered,Apple Pay
13797,752,2025-04-23,5382.92,561.6,0.0,Delivered,PayPal
13798,852,2025-02-01,292.66,0.0,0.0,Completed,Credit Card
13799,1118,2025-03-17,363.95,0.0,0.0,Processing,Google Pay
13800,1552,2024-10-11,3668.36,0.0,0.0,Processing,Credit Card
13801,3046,2024-12-04,4650.35,5.49,0.0,Completed,PayPal
13802,4326,2024-01-12,551.75,0.0,0.0,Completed,Apple Pay
13803,4085,2025-06-30,817.28,60.24,0.0,Completed,Apple Pay
13804,3876,2024-05-12,86.91,0.0,0.0,Completed,Debit Card
13805,1718,2025-06-18,1066.65,0.0,0.0,Processing,PayPal
13806,1946,2024-06-11,2866.71,0.0,0.0,Completed,Google Pay
13807,3115,2025-02-13,3600.06,0.0,0.0,Completed,Google Pay
13808,4280,2024-05-18,2260.64,0.0,0.0,Completed,Credit Card
13809,2211,2024-09-02,802.02,0.0,0.0,Completed,Credit Card
13810,1162,2025-04-05,6400.31,0.0,0.0,Completed,Debit Card
13811,4083,2024-04-26,1544.54,0.0,0.0,Delivered,Apple Pay
13812,1731,2025-02-03,209.07,17.01,0.0,Completed,Apple Pay
13813,2849,2024-08-08,5009.56,327.55,0.0,Processing,Apple Pay
13814,3248,2025-01-15,723.76,0.0,0.0,Processing,Apple Pay
13815,1405,2024-05-03,2812.23,248.97,0.0,Processing,PayPal
13816,1193,2025-03-31,433.05,0.0,0.0,Completed,Google Pay
13817,945,2024-03-15,10204.42,0.0,0.0,Completed,Google Pay
13818,324,2024-02-16,7142.96,0.0,0.0,Completed,Debit Card
13819,3948,2024-03-14,1173.94,0.0,0.0,Completed,Debit Card
13820,660,2023-10-30,4141.37,0.0,0.0,Completed,Apple Pay
13821,4939,2024-04-15,3849.57,0.0,0.0,Completed,PayPal
13822,2452,2025-06-12,3582.96,12.31,0.0,Completed,Apple Pay
13823,4345,2023-09-29,353.03,0.0,0.0,Completed,PayPal
13824,4248,2024-03-03,1786.57,0.0,0.0,Processing,Credit Card
13825,166,2025-08-16,164.47,12.06,0.0,Delivered,Credit Card
13826,1069,2025-07-31,1478.74,0.0,0.0,Cancelled,Credit Card
13827,1069,2023-10-21,2272.01,158.39,0.0,Completed,Apple Pay
13828,3162,2025-02-15,1070.87,31.15,0.0,Shipped,Credit Card
13829,2179,2025-02-14,2769.34,0.0,0.0,Completed,Apple Pay
13830,299,2025-07-02,3900.77,0.0,0.0,Completed,Apple Pay
13831,760,2025-08-30,6209.43,0.0,0.0,Completed,Credit Card
13832,4904,2025-03-15,511.9,0.0,0.0,Completed,Debit Card
13833,3111,2024-06-06,1627.62,59.85,0.0,Completed,PayPal
13834,1891,2024-11-15,1584.86,113.71,0.0,Completed,Credit Card
13835,3403,2025-05-12,295.9,0.0,0.0,Completed,Apple Pay
13836,4049,2023-11-19,1146.84,0.0,0.0,Processing,Apple Pay
13837,345,2024-10-10,3129.2,0.0,0.0,Completed,Google Pay
13838,4350,2023-12-17,1589.76,0.0,0.0,Delivered,PayPal
13839,3327,2024-06-22,3765.17,332.32,0.0,Delivered,Debit Card
13840,800,2025-02-12,5896.41,0.0,0.0,Completed,Google Pay
13841,744,2024-10-19,773.25,0.0,0.0,Completed,Debit Card
13842,2180,2024-06-14,1249.19,47.98,0.0,Completed,PayPal
13843,2526,2024-03-18,1201.35,0.0,0.0,Completed,Apple Pay
13844,1358,2024-06-09,7203.93,0.0,0.0,Completed,Credit Card
13845,1606,2023-09-19,1247.84,0.0,0.0,Completed,Apple Pay
13846,4477,2025-07-11,4422.63,0.0,0.0,Completed,Google Pay
13847,4313,2025-07-26,1636.74,50.72,0.0,Completed,Google Pay
13848,4745,2024-08-15,1225.6,0.0,0.0,Completed,Google Pay
13849,229,2023-12-23,2918.57,0.0,0.0,Completed,Debit Card
13850,700,2024-12-27,121.61,1.07,0.0,Processing,PayPal
13851,3927,2024-01-13,1920.85,0.0,0.0,Completed,Credit Card
13852,3185,2024-06-23,385.75,0.0,0.0,Completed,Google Pay
13853,3355,2025-06-29,412.62,0.0,0.0,Completed,Debit Card
13854,3454,2024-11-05,1648.84,0.0,0.0,Completed,Credit Card
13855,854,2025-02-13,2405.94,117.86,0.0,Completed,Credit Card
13856,2256,2023-10-12,121.22,0.0,0.0,Cancelled,Google Pay
13857,440,2025-04-08,345.27,0.0,0.0,Completed,Credit Card
13858,1168,2025-04-20,12788.99,590.46,0.0,Completed,Credit Card
13859,173,2024-12-23,1843.14,37.96,0.0,Returned,Apple Pay
13860,650,2025-06-02,3925.34,91.11,0.0,Processing,PayPal
13861,1525,2024-12-23,898.43,46.92,0.0,Completed,Apple Pay
13862,2990,2024-04-18,2430.47,0.0,0.0,Completed,Debit Card
13863,241,2025-01-04,394.18,0.0,0.0,Processing,Debit Card
13864,2140,2023-11-04,1624.99,0.0,0.0,Completed,Apple Pay
13865,2952,2024-12-02,2226.06,182.09,0.0,Completed,Apple Pay
13866,4769,2025-02-06,4790.37,0.0,0.0,Completed,PayPal
13867,1006,2025-07-10,3995.73,0.0,0.0,Completed,Debit Card
13868,2248,2025-05-04,9645.97,0.0,0.0,Completed,Debit Card
13869,1211,2024-03-30,2453.83,0.0,0.0,Completed,Google Pay
13870,3482,2025-05-09,1221.36,0.0,0.0,Completed,Credit Card
13871,1228,2024-03-21,211.23,0.0,0.0,Completed,PayPal
13872,99,2024-08-26,3193.84,348.57,0.0,Completed,Credit Card
13873,4365,2025-09-12,2596.34,0.0,0.0,Cancelled,Credit Card
13874,682,2024-02-16,3607.38,0.0,0.0,Completed,PayPal
13875,4853,2024-03-20,1504.51,0.0,0.0,Completed,Credit Card
13876,3494,2024-03-01,987.47,53.18,0.0,Processing,Apple Pay
13877,2302,2023-11-08,1224.04,0.0,0.0,Completed,Credit Card
13878,1141,2024-01-31,525.01,0.0,0.0,Shipped,Google Pay
13879,2734,2025-06-10,2036.1,0.0,0.0,Completed,Credit Card
13880,2847,2025-06-26,678.24,0.0,0.0,Completed,Credit Card
13881,1343,2025-01-06,2566.52,0.0,0.0,Shipped,Debit Card
13882,4609,2025-07-25,3217.2,0.0,0.0,Returned,PayPal
13883,139,2024-02-22,5294.79,9.66,0.0,Completed,Debit Card
13884,4154,2025-03-11,1432.2,114.79,0.0,Cancelled,Apple Pay
13885,2938,2024-11-01,2452.04,262.71,0.0,Shipped,Apple Pay
13886,3096,2024-07-08,5280.29,0.0,0.0,Completed,Google Pay
13887,1639,2025-04-14,3095.45,0.0,0.0,Processing,PayPal
13888,3925,2025-07-15,4341.17,0.0,0.0,Completed,Credit Card
13889,3190,2025-07-12,4457.77,0.0,0.0,Completed,Google Pay
13890,1932,2024-06-17,666.95,0.0,0.0,Completed,Debit Card
13891,844,2024-06-04,3272.58,358.32,0.0,Completed,PayPal
13892,407,2024-07-26,3725.06,309.22,0.0,Processing,Credit Card
13893,1062,2025-05-11,3440.17,0.0,0.0,Processing,Credit Card
13894,347,2024-11-18,2247.69,0.0,0.0,Completed,Credit Card
13895,1861,2024-06-07,1353.52,0.0,0.0,Completed,Credit Card
13896,2136,2025-07-21,329.53,0.0,0.0,Delivered,Google Pay
13897,1789,2025-02-08,1884.4,0.0,0.0,Completed,Google Pay
13898,429,2023-11-02,2981.13,13.71,0.0,Completed,Debit Card
13899,4000,2025-07-12,996.39,0.0,0.0,Completed,Google Pay
13900,184,2024-01-16,427.32,0.0,0.0,Cancelled,Apple Pay
13901,4940,2025-08-09,896.46,0.0,0.0,Shipped,Google Pay
